,DriverId,TeamId,Position,GridPosition,Time,Status,Points,round,circuitId,Winner,Podium,MeanPreviousGrid,MeanPreviousPosition,CurrentDriverWins,CurrentDriverPodiums
27,hulkenberg,haas,16.0,10.0,193.216,+1 Lap,0.0,1,bahrain,0,0,10.333333333333334,16.666666666666668,0,0
31,ocon,alpine,17.0,19.0,193.216,+1 Lap,0.0,1,bahrain,0,0,15.666666666666666,11.0,0,0
10,gasly,alpine,18.0,20.0,193.216,+1 Lap,0.0,1,bahrain,0,0,11.333333333333334,14.0,0,0
77,bottas,alfa,19.0,16.0,193.216,+1 Lap,0.0,1,bahrain,0,0,13.666666666666666,18.333333333333332,0,0
2,sargeant,williams,20.0,18.0,193.216,+2 Laps,0.0,1,bahrain,0,0,14.666666666666666,17.333333333333332,0,0
1,max_verstappen,red_bull,1.0,1.0,0.0,Finished,25.0,2,jeddah,1,1,1.0,1.0,1,1
11,perez,red_bull,2.0,3.0,13.6431,Finished,18.0,2,jeddah,0,1,5.666666666666667,2.6666666666666665,0,1
16,leclerc,ferrari,3.0,2.0,18.639,Finished,16.0,2,jeddah,0,1,2.0,3.0,0,0
81,piastri,mclaren,4.0,5.0,32.007,Finished,12.0,2,jeddah,0,0,5.333333333333333,6.0,0,0
14,alonso,aston_martin,5.0,4.0,35.759,Finished,10.0,2,jeddah,0,0,5.666666666666667,7.0,0,0
63,russell,mercedes,6.0,7.0,39.936,Finished,8.0,2,jeddah,0,0,4.666666666666667,4.666666666666667,0,0
38,bearman,ferrari,7.0,11.0,42.679,Finished,6.0,2,jeddah,0,0,11.0,7.0,0,0
4,norris,mclaren,8.0,6.0,45.708,Finished,4.0,2,jeddah,0,0,6.0,6.333333333333333,0,0
44,hamilton,mercedes,9.0,8.0,47.391,Finished,2.0,2,jeddah,0,0,9.333333333333334,8.333333333333334,0,0
27,hulkenberg,haas,10.0,15.0,76.996,Finished,1.0,2,jeddah,0,0,11.0,13.666666666666666,0,0
23,albon,williams,11.0,12.0,88.354,Finished,0.0,2,jeddah,0,0,13.0,13.333333333333334,0,0
20,kevin_magnussen,haas,12.0,13.0,105.7373,Finished,0.0,2,jeddah,0,0,15.0,14.666666666666666,0,0
31,ocon,alpine,13.0,17.0,205.7373,+1 Lap,0.0,2,jeddah,0,0,16.0,14.0,0,0
2,sargeant,williams,14.0,19.0,205.7373,+1 Lap,0.0,2,jeddah,0,0,19.0,16.666666666666668,0,0
22,tsunoda,rb,15.0,9.0,205.7373,+1 Lap,0.0,2,jeddah,0,0,8.666666666666666,12.333333333333334,0,0
3,ricciardo,rb,16.0,14.0,205.7373,+1 Lap,0.0,2,jeddah,0,0,14.333333333333334,13.333333333333334,0,0
77,bottas,alfa,17.0,16.0,205.7373,+1 Lap,0.0,2,jeddah,0,0,16.666666666666668,18.333333333333332,0,0
24,zhou,alfa,18.0,20.0,205.7373,+1 Lap,0.0,2,jeddah,0,0,18.666666666666668,15.333333333333334,0,0
18,stroll,aston_martin,19.0,10.0,205.7373,Accident,0.0,2,jeddah,0,0,11.666666666666666,13.0,0,0
10,gasly,alpine,20.0,18.0,205.7373,Gearbox,0.0,2,jeddah,0,0,16.0,17.0,0,0
55,sainz,ferrari,1.0,2.0,0.0,Finished,25.0,3,albert_park,1,1,7.333333333333333,7.333333333333333,0,1
16,leclerc,ferrari,2.0,4.0,2.366,Finished,19.0,3,albert_park,0,1,2.6666666666666665,3.0,0,1
4,norris,mclaren,3.0,3.0,5.904,Finished,15.0,3,albert_park,0,1,5.333333333333333,5.666666666666667,0,0
81,piastri,mclaren,4.0,5.0,35.77,Finished,12.0,3,albert_park,0,0,6.0,5.333333333333333,0,0
11,perez,red_bull,5.0,6.0,56.309,Finished,10.0,3,albert_park,0,0,4.666666666666667,3.0,0,2
18,stroll,aston_martin,6.0,9.0,93.222,Finished,8.0,3,albert_park,0,0,10.333333333333334,11.666666666666666,0,0
22,tsunoda,rb,7.0,8.0,95.601,Finished,6.0,3,albert_park,0,0,9.333333333333334,12.0,0,0
14,alonso,aston_martin,8.0,10.0,100.992,Finished,4.0,3,albert_park,0,0,6.666666666666667,7.333333333333333,0,0
27,hulkenberg,haas,9.0,16.0,104.553,Finished,2.0,3,albert_park,0,0,13.666666666666666,11.666666666666666,0,0
20,kevin_magnussen,haas,10.0,14.0,204.553,+1 Lap,1.0,3,albert_park,0,0,14.0,11.333333333333334,0,0
23,albon,williams,11.0,12.0,204.553,+1 Lap,0.0,3,albert_park,0,0,12.333333333333334,12.333333333333334,0,0
3,ricciardo,rb,12.0,18.0,204.553,+1 Lap,0.0,3,albert_park,0,0,15.333333333333334,13.666666666666666,0,0
10,gasly,alpine,13.0,17.0,204.553,+1 Lap,0.0,3,albert_park,0,0,18.333333333333332,17.0,0,0
77,bottas,alfa,14.0,13.0,204.553,+1 Lap,0.0,3,albert_park,0,0,15.0,16.666666666666668,0,0
24,zhou,alfa,15.0,19.0,204.553,+1 Lap,0.0,3,albert_park,0,0,18.666666666666668,14.666666666666666,0,0
31,ocon,alpine,16.0,15.0,204.553,+1 Lap,0.0,3,albert_park,0,0,17.0,15.333333333333334,0,0
63,russell,mercedes,17.0,7.0,204.553,Accident,0.0,3,albert_park,0,0,5.666666666666667,9.333333333333334,0,0
44,hamilton,mercedes,18.0,11.0,204.553,Engine,0.0,3,albert_park,0,0,9.333333333333334,11.333333333333334,0,0
1,max_verstappen,red_bull,19.0,1.0,204.553,Brakes,0.0,3,albert_park,0,0,1.0,7.0,2,2
1,max_verstappen,red_bull,1.0,1.0,0.0,Finished,26.0,4,suzuka,1,1,1.0,7.0,2,2
11,perez,red_bull,2.0,2.0,12.535,Finished,18.0,4,suzuka,0,1,3.6666666666666665,3.0,0,2
55,sainz,ferrari,3.0,4.0,20.866,Finished,15.0,4,suzuka,0,1,3.3333333333333335,2.3333333333333335,1,2
16,leclerc,ferrari,4.0,8.0,26.522,Finished,12.0,4,suzuka,0,0,4.666666666666667,3.0,0,2
4,norris,mclaren,5.0,3.0,29.7,Finished,10.0,4,suzuka,0,0,4.0,5.333333333333333,0,1
14,alonso,aston_martin,6.0,5.0,44.272,Finished,8.0,4,suzuka,0,0,6.333333333333333,6.333333333333333,0,0
63,russell,mercedes,7.0,9.0,45.951,Finished,6.0,4,suzuka,0,0,7.666666666666667,10.0,0,0
81,piastri,mclaren,8.0,6.0,47.525,Finished,4.0,4,suzuka,0,0,5.333333333333333,5.333333333333333,0,0
44,hamilton,mercedes,9.0,7.0,48.626,Finished,2.0,4,suzuka,0,0,8.666666666666666,12.0,0,0
22,tsunoda,rb,10.0,10.0,148.626,+1 Lap,1.0,4,suzuka,0,0,9.0,10.666666666666666,0,0
27,hulkenberg,haas,11.0,12.0,148.626,+1 Lap,0.0,4,suzuka,0,0,14.333333333333334,10.0,0,0
18,stroll,aston_martin,12.0,16.0,148.626,+1 Lap,0.0,4,suzuka,0,0,11.666666666666666,12.333333333333334,0,0
20,kevin_magnussen,haas,13.0,18.0,148.626,+1 Lap,0.0,4,suzuka,0,0,15.0,11.666666666666666,0,0
77,bottas,alfa,14.0,13.0,148.626,+1 Lap,0.0,4,suzuka,0,0,14.0,15.0,0,0
31,ocon,alpine,15.0,15.0,148.626,+1 Lap,0.0,4,suzuka,0,0,15.666666666666666,14.666666666666666,0,0
10,gasly,alpine,16.0,17.0,148.626,+1 Lap,0.0,4,suzuka,0,0,17.333333333333332,16.333333333333332,0,0
2,sargeant,williams,17.0,19.0,148.626,+1 Lap,0.0,4,suzuka,0,0,18.666666666666668,17.0,0,0
24,zhou,alfa,18.0,20.0,148.626,Gearbox,0.0,4,suzuka,0,0,19.666666666666668,17.0,0,0
3,ricciardo,rb,19.0,11.0,148.626,Accident,0.0,4,suzuka,0,0,14.333333333333334,15.666666666666666,0,0
23,albon,williams,20.0,14.0,148.626,Accident,0.0,4,suzuka,0,0,12.666666666666666,14.0,0,0
1,max_verstappen,red_bull,1.0,1.0,0.0,Finished,25.0,5,shanghai,1,1,1.0,7.0,3,3
4,norris,mclaren,2.0,4.0,13.773,Finished,18.0,5,shanghai,0,1,3.3333333333333335,3.3333333333333335,0,1
11,perez,red_bull,3.0,2.0,19.16,Finished,15.0,5,shanghai,0,1,3.3333333333333335,3.3333333333333335,0,3
16,leclerc,ferrari,4.0,6.0,23.623,Finished,12.0,5,shanghai,0,0,6.0,3.3333333333333335,0,2
55,sainz,ferrari,5.0,7.0,33.983,Finished,10.0,5,shanghai,0,0,4.333333333333333,3.0,1,3
63,russell,mercedes,6.0,8.0,38.724,Finished,8.0,5,shanghai,0,0,8.0,10.0,0,0
14,alonso,aston_martin,7.0,3.0,43.414,Finished,7.0,5,shanghai,0,0,6.0,7.0,0,0
81,piastri,mclaren,8.0,5.0,56.198,Finished,4.0,5,shanghai,0,0,5.333333333333333,6.666666666666667,0,0
44,hamilton,mercedes,9.0,18.0,57.986,Finished,2.0,5,shanghai,0,0,12.0,12.0,0,0
27,hulkenberg,haas,10.0,9.0,60.476,Finished,1.0,5,shanghai,0,0,12.333333333333334,10.0,0,0
31,ocon,alpine,11.0,13.0,62.812,Finished,0.0,5,shanghai,0,0,14.333333333333334,14.0,0,0
23,albon,williams,12.0,14.0,65.506,Finished,0.0,5,shanghai,0,0,13.333333333333334,14.333333333333334,0,0
10,gasly,alpine,13.0,15.0,69.223,Finished,0.0,5,shanghai,0,0,16.333333333333332,14.0,0,0
24,zhou,alfa,14.0,16.0,71.689,Finished,0.0,5,shanghai,0,0,18.333333333333332,15.666666666666666,0,0
18,stroll,aston_martin,15.0,11.0,82.786,Finished,0.0,5,shanghai,0,0,12.0,11.0,0,0
20,kevin_magnussen,haas,16.0,17.0,87.533,Finished,0.0,5,shanghai,0,0,16.333333333333332,13.0,0,0
2,sargeant,williams,17.0,20.0,95.11,Finished,0.0,5,shanghai,0,0,19.333333333333332,16.0,0,0
3,ricciardo,rb,18.0,12.0,195.11,Retired,0.0,5,shanghai,0,0,13.666666666666666,16.333333333333332,0,0
22,tsunoda,rb,19.0,19.0,195.11,Retired,0.0,5,shanghai,0,0,12.333333333333334,12.0,0,0
77,bottas,alfa,20.0,10.0,195.11,Retired,0.0,5,shanghai,0,0,12.0,16.0,0,0
4,norris,mclaren,1.0,5.0,0.0,Finished,25.0,6,miami,1,1,4.0,2.6666666666666665,0,2
1,max_verstappen,red_bull,2.0,1.0,7.612,Finished,18.0,6,miami,0,1,1.0,1.3333333333333333,4,4
16,leclerc,ferrari,3.0,2.0,9.92,Finished,15.0,6,miami,0,1,5.333333333333333,3.6666666666666665,0,2
11,perez,red_bull,4.0,4.0,14.65,Finished,12.0,6,miami,0,0,2.6666666666666665,3.0,0,4
55,sainz,ferrari,5.0,3.0,16.407,Finished,10.0,6,miami,0,0,4.666666666666667,4.333333333333333,1,3
44,hamilton,mercedes,6.0,8.0,16.585,Finished,8.0,6,miami,0,0,11.0,8.0,0,0
22,tsunoda,rb,7.0,10.0,26.185,Finished,6.0,6,miami,0,0,13.0,12.0,0,0
63,russell,mercedes,8.0,7.0,34.789,Finished,4.0,6,miami,0,0,8.0,7.0,0,0
14,alonso,aston_martin,9.0,15.0,37.107,Finished,2.0,6,miami,0,0,7.666666666666667,7.333333333333333,0,0
31,ocon,alpine,10.0,13.0,39.746,Finished,1.0,6,miami,0,0,13.666666666666666,12.0,0,0
27,hulkenberg,haas,11.0,9.0,40.789,Finished,0.0,6,miami,0,0,10.0,10.666666666666666,0,0
10,gasly,alpine,12.0,12.0,44.958,Finished,0.0,6,miami,0,0,14.666666666666666,13.666666666666666,0,0
81,piastri,mclaren,13.0,6.0,49.756,Finished,0.0,6,miami,0,0,5.666666666666667,9.666666666666666,0,0
24,zhou,alfa,14.0,19.0,49.979,Finished,0.0,6,miami,0,0,18.333333333333332,15.333333333333334,0,0
3,ricciardo,rb,15.0,20.0,50.956,Finished,0.0,6,miami,0,0,14.333333333333334,17.333333333333332,0,0
77,bottas,alfa,16.0,16.0,52.356,Finished,0.0,6,miami,0,0,13.0,16.666666666666668,0,0
18,stroll,aston_martin,17.0,11.0,55.173,Finished,0.0,6,miami,0,0,12.666666666666666,14.666666666666666,0,0
23,albon,williams,18.0,14.0,76.091,Finished,0.0,6,miami,0,0,14.0,16.666666666666668,0,0
20,kevin_magnussen,haas,19.0,18.0,84.683,Finished,0.0,6,miami,0,0,17.666666666666668,16.0,0,0
2,sargeant,williams,20.0,17.0,184.683,Collision,0.0,6,miami,0,0,18.666666666666668,18.0,0,0
1,max_verstappen,red_bull,1.0,1.0,0.0,Finished,25.0,7,imola,1,1,1.0,1.3333333333333333,4,5
4,norris,mclaren,2.0,2.0,0.725,Finished,18.0,7,imola,0,1,3.6666666666666665,1.6666666666666667,1,3
16,leclerc,ferrari,3.0,3.0,7.916,Finished,15.0,7,imola,0,1,3.6666666666666665,3.3333333333333335,0,3
81,piastri,mclaren,4.0,5.0,14.132,Finished,12.0,7,imola,0,0,5.333333333333333,8.333333333333334,0,0
55,sainz,ferrari,5.0,4.0,22.325,Finished,10.0,7,imola,0,0,4.666666666666667,5.0,1,3
44,hamilton,mercedes,6.0,8.0,35.104,Finished,8.0,7,imola,0,0,11.333333333333334,7.0,0,0
63,russell,mercedes,7.0,6.0,47.154,Finished,7.0,7,imola,0,0,7.0,7.0,0,0
11,perez,red_bull,8.0,11.0,54.776,Finished,4.0,7,imola,0,0,5.666666666666667,5.0,0,4
18,stroll,aston_martin,9.0,13.0,79.556,Finished,2.0,7,imola,0,0,11.666666666666666,13.666666666666666,0,0
22,tsunoda,rb,10.0,7.0,179.55599999999998,+1 Lap,1.0,7,imola,0,0,12.0,12.0,0,0
27,hulkenberg,haas,11.0,10.0,179.55599999999998,+1 Lap,0.0,7,imola,0,0,9.333333333333334,10.666666666666666,0,0
20,kevin_magnussen,haas,12.0,18.0,179.55599999999998,+1 Lap,0.0,7,imola,0,0,17.666666666666668,15.666666666666666,0,0
3,ricciardo,rb,13.0,9.0,179.55599999999998,+1 Lap,0.0,7,imola,0,0,13.666666666666666,15.333333333333334,0,0
31,ocon,alpine,14.0,12.0,179.55599999999998,+1 Lap,0.0,7,imola,0,0,12.666666666666666,11.666666666666666,0,0
24,zhou,alfa,15.0,17.0,179.55599999999998,+1 Lap,0.0,7,imola,0,0,17.333333333333332,14.333333333333334,0,0
10,gasly,alpine,16.0,15.0,179.55599999999998,+1 Lap,0.0,7,imola,0,0,14.0,13.666666666666666,0,0
2,sargeant,williams,17.0,19.0,179.55599999999998,+1 Lap,0.0,7,imola,0,0,18.666666666666668,18.0,0,0
77,bottas,alfa,18.0,16.0,179.55599999999998,+1 Lap,0.0,7,imola,0,0,14.0,18.0,0,0
14,alonso,aston_martin,19.0,20.0,179.55599999999998,+1 Lap,0.0,7,imola,0,0,12.666666666666666,11.666666666666666,0,0
23,albon,williams,20.0,14.0,179.55599999999998,Retired,0.0,7,imola,0,0,14.0,16.666666666666668,0,0
16,leclerc,ferrari,1.0,1.0,0.0,Finished,25.0,8,monaco,1,1,2.0,2.3333333333333335,0,4
81,piastri,mclaren,2.0,2.0,7.152,Finished,18.0,8,monaco,0,1,4.333333333333333,6.333333333333333,0,0
55,sainz,ferrari,3.0,3.0,7.585,Finished,15.0,8,monaco,0,1,3.3333333333333335,4.333333333333333,1,3
4,norris,mclaren,4.0,4.0,8.65,Finished,12.0,8,monaco,0,0,3.6666666666666665,2.3333333333333335,1,4
63,russell,mercedes,5.0,5.0,13.309,Finished,10.0,8,monaco,0,0,6.0,6.666666666666667,0,0
1,max_verstappen,red_bull,6.0,6.0,13.853,Finished,8.0,8,monaco,0,0,2.6666666666666665,3.0,5,6
44,hamilton,mercedes,7.0,7.0,14.908,Finished,7.0,8,monaco,0,0,7.666666666666667,6.333333333333333,0,0
22,tsunoda,rb,8.0,8.0,114.908,+1 Lap,4.0,8,monaco,0,0,8.333333333333334,8.333333333333334,0,0
23,albon,williams,9.0,9.0,114.908,+1 Lap,2.0,8,monaco,0,0,12.333333333333334,15.666666666666666,0,0
10,gasly,alpine,10.0,10.0,114.908,+1 Lap,1.0,8,monaco,0,0,12.333333333333334,12.666666666666666,0,0
14,alonso,aston_martin,11.0,14.0,114.908,+2 Laps,0.0,8,monaco,0,0,16.333333333333332,13.0,0,0
3,ricciardo,rb,12.0,12.0,114.908,+2 Laps,0.0,8,monaco,0,0,13.666666666666666,13.333333333333334,0,0
77,bottas,alfa,13.0,17.0,114.908,+2 Laps,0.0,8,monaco,0,0,16.333333333333332,15.666666666666666,0,0
18,stroll,aston_martin,14.0,13.0,114.908,+2 Laps,0.0,8,monaco,0,0,12.333333333333334,13.333333333333334,0,0
2,sargeant,williams,15.0,15.0,114.908,+2 Laps,0.0,8,monaco,0,0,17.0,17.333333333333332,0,0
24,zhou,alfa,16.0,18.0,114.908,+2 Laps,0.0,8,monaco,0,0,18.0,15.0,0,0
31,ocon,alpine,17.0,11.0,114.908,Collision,0.0,8,monaco,0,0,12.0,13.666666666666666,0,0
11,perez,red_bull,18.0,16.0,114.908,Collision,0.0,8,monaco,0,0,10.333333333333334,10.0,0,4
27,hulkenberg,haas,19.0,19.0,114.908,Collision,0.0,8,monaco,0,0,12.666666666666666,13.666666666666666,0,0
20,kevin_magnussen,haas,20.0,20.0,114.908,Collision,0.0,8,monaco,0,0,18.666666666666668,17.0,0,0
1,max_verstappen,red_bull,1.0,2.0,0.0,Finished,25.0,9,villeneuve,1,1,3.0,2.6666666666666665,5,6
4,norris,mclaren,2.0,3.0,3.879,Finished,18.0,9,villeneuve,0,1,3.0,2.6666666666666665,1,4
63,russell,mercedes,3.0,1.0,4.317,Finished,15.0,9,villeneuve,0,1,4.0,5.0,0,0
44,hamilton,mercedes,4.0,7.0,4.915,Finished,13.0,9,villeneuve,0,0,7.333333333333333,5.666666666666667,0,0
81,piastri,mclaren,5.0,4.0,10.199,Finished,10.0,9,villeneuve,0,0,3.6666666666666665,3.6666666666666665,0,1
14,alonso,aston_martin,6.0,6.0,17.51,Finished,8.0,9,villeneuve,0,0,13.333333333333334,12.0,0,0
18,stroll,aston_martin,7.0,9.0,23.625,Finished,6.0,9,villeneuve,0,0,11.666666666666666,10.0,0,0
3,ricciardo,rb,8.0,5.0,28.672,Finished,4.0,9,villeneuve,0,0,8.666666666666666,11.0,0,0
10,gasly,alpine,9.0,15.0,30.021,Finished,2.0,9,villeneuve,0,0,13.333333333333334,11.666666666666666,0,0
31,ocon,alpine,10.0,18.0,30.313,Finished,1.0,9,villeneuve,0,0,13.666666666666666,13.666666666666666,0,0
27,hulkenberg,haas,11.0,17.0,30.824,Finished,0.0,9,villeneuve,0,0,15.333333333333334,13.666666666666666,0,0
20,kevin_magnussen,haas,12.0,14.0,31.253,Finished,0.0,9,villeneuve,0,0,17.333333333333332,14.666666666666666,0,0
77,bottas,alfa,13.0,0.0,40.487,Finished,0.0,9,villeneuve,0,0,11.0,14.666666666666666,0,0
22,tsunoda,rb,14.0,8.0,52.694,Finished,0.0,9,villeneuve,0,0,7.666666666666667,10.666666666666666,0,0
24,zhou,alfa,15.0,0.0,152.69400000000002,+1 Lap,0.0,9,villeneuve,0,0,11.666666666666666,15.333333333333334,0,0
55,sainz,ferrari,16.0,12.0,152.69400000000002,Collision,0.0,9,villeneuve,0,0,6.333333333333333,8.0,1,4
23,albon,williams,17.0,10.0,152.69400000000002,Collision,0.0,9,villeneuve,0,0,11.0,15.333333333333334,0,0
11,perez,red_bull,18.0,16.0,152.69400000000002,Accident,0.0,9,villeneuve,0,0,14.333333333333334,14.666666666666666,0,4
16,leclerc,ferrari,19.0,11.0,152.69400000000002,Engine,0.0,9,villeneuve,0,0,5.0,7.666666666666667,1,5
2,sargeant,williams,20.0,13.0,152.69400000000002,Accident,0.0,9,villeneuve,0,0,15.666666666666666,17.333333333333332,0,0
1,max_verstappen,red_bull,1.0,2.0,0.0,Finished,25.0,10,catalunya,1,1,3.3333333333333335,2.6666666666666665,6,7
4,norris,mclaren,2.0,1.0,2.219,Finished,19.0,10,catalunya,0,1,2.6666666666666665,2.6666666666666665,1,5
44,hamilton,mercedes,3.0,3.0,17.79,Finished,15.0,10,catalunya,0,1,5.666666666666667,4.666666666666667,0,0
63,russell,mercedes,4.0,4.0,22.32,Finished,12.0,10,catalunya,0,0,3.3333333333333335,4.0,0,1
16,leclerc,ferrari,5.0,5.0,22.709,Finished,10.0,10,catalunya,0,0,5.666666666666667,8.333333333333334,1,5
55,sainz,ferrari,6.0,6.0,31.028,Finished,8.0,10,catalunya,0,0,7.0,8.333333333333334,1,4
81,piastri,mclaren,7.0,9.0,33.76,Finished,6.0,10,catalunya,0,0,5.0,4.666666666666667,0,1
11,perez,red_bull,8.0,11.0,59.524,Finished,4.0,10,catalunya,0,0,14.333333333333334,14.666666666666666,0,4
10,gasly,alpine,9.0,7.0,62.025,Finished,2.0,10,catalunya,0,0,10.666666666666666,9.333333333333334,0,0
31,ocon,alpine,10.0,8.0,71.889,Finished,1.0,10,catalunya,0,0,12.333333333333334,12.333333333333334,0,0
27,hulkenberg,haas,11.0,13.0,79.215,Finished,0.0,10,catalunya,0,0,16.333333333333332,13.666666666666666,0,0
14,alonso,aston_martin,12.0,10.0,179.215,+1 Lap,0.0,10,catalunya,0,0,10.0,9.666666666666666,0,0
24,zhou,alfa,13.0,15.0,179.215,+1 Lap,0.0,10,catalunya,0,0,11.0,14.666666666666666,0,0
18,stroll,aston_martin,14.0,14.0,179.215,+1 Lap,0.0,10,catalunya,0,0,12.0,11.666666666666666,0,0
3,ricciardo,rb,15.0,18.0,179.215,+1 Lap,0.0,10,catalunya,0,0,11.666666666666666,11.666666666666666,0,0
77,bottas,alfa,16.0,12.0,179.215,+1 Lap,0.0,10,catalunya,0,0,9.666666666666666,14.0,0,0
20,kevin_magnussen,haas,17.0,16.0,179.215,+1 Lap,0.0,10,catalunya,0,0,16.666666666666668,16.333333333333332,0,0
23,albon,williams,18.0,0.0,179.215,+1 Lap,0.0,10,catalunya,0,0,6.333333333333333,14.666666666666666,0,0
22,tsunoda,rb,19.0,17.0,179.215,+1 Lap,0.0,10,catalunya,0,0,11.0,13.666666666666666,0,0
2,sargeant,williams,20.0,19.0,179.215,+2 Laps,0.0,10,catalunya,0,0,15.666666666666666,18.333333333333332,0,0
63,russell,mercedes,1.0,3.0,0.0,Finished,25.0,11,red_bull_ring,1,1,2.6666666666666665,2.6666666666666665,0,1
81,piastri,mclaren,2.0,7.0,1.906,Finished,18.0,11,red_bull_ring,0,1,6.666666666666667,4.666666666666667,0,1
55,sainz,ferrari,3.0,4.0,4.533,Finished,15.0,11,red_bull_ring,0,1,7.333333333333333,8.333333333333334,1,4
44,hamilton,mercedes,4.0,5.0,23.142,Finished,12.0,11,red_bull_ring,0,0,5.0,3.6666666666666665,0,1
1,max_verstappen,red_bull,5.0,1.0,37.253,Finished,10.0,11,red_bull_ring,0,0,1.6666666666666667,2.3333333333333335,7,8
27,hulkenberg,haas,6.0,9.0,54.088,Finished,8.0,11,red_bull_ring,0,0,13.0,9.333333333333334,0,0
11,perez,red_bull,7.0,8.0,54.672,Finished,6.0,11,red_bull_ring,0,0,11.666666666666666,11.0,0,4
20,kevin_magnussen,haas,8.0,12.0,60.355,Finished,4.0,11,red_bull_ring,0,0,14.0,12.333333333333334,0,0
3,ricciardo,rb,9.0,11.0,61.169,Finished,2.0,11,red_bull_ring,0,0,11.333333333333334,10.666666666666666,0,0
10,gasly,alpine,10.0,13.0,61.766,Finished,1.0,11,red_bull_ring,0,0,11.666666666666666,9.333333333333334,0,0
16,leclerc,ferrari,11.0,6.0,67.056,Finished,0.0,11,red_bull_ring,0,0,7.333333333333333,11.666666666666666,1,5
31,ocon,alpine,12.0,10.0,68.325,Finished,0.0,11,red_bull_ring,0,0,12.0,10.666666666666666,0,0
18,stroll,aston_martin,13.0,17.0,168.325,+1 Lap,0.0,11,red_bull_ring,0,0,13.333333333333334,11.333333333333334,0,0
22,tsunoda,rb,14.0,14.0,168.325,+1 Lap,0.0,11,red_bull_ring,0,0,13.0,15.666666666666666,0,0
23,albon,williams,15.0,16.0,168.325,+1 Lap,0.0,11,red_bull_ring,0,0,8.666666666666666,16.666666666666668,0,0
77,bottas,alfa,16.0,18.0,168.325,+1 Lap,0.0,11,red_bull_ring,0,0,10.0,15.0,0,0
24,zhou,alfa,17.0,20.0,168.325,+1 Lap,0.0,11,red_bull_ring,0,0,11.666666666666666,15.0,0,0
14,alonso,aston_martin,18.0,15.0,168.325,+1 Lap,0.0,11,red_bull_ring,0,0,10.333333333333334,12.0,0,0
2,sargeant,williams,19.0,19.0,168.325,+2 Laps,0.0,11,red_bull_ring,0,0,17.0,19.666666666666668,0,0
4,norris,mclaren,20.0,2.0,168.325,+7 Laps,0.0,11,red_bull_ring,0,0,2.0,8.0,1,6
44,hamilton,mercedes,1.0,2.0,0.0,Finished,25.0,12,silverstone,1,1,3.3333333333333335,2.6666666666666665,0,1
1,max_verstappen,red_bull,2.0,4.0,1.465,Finished,18.0,12,silverstone,0,1,2.3333333333333335,2.6666666666666665,7,8
4,norris,mclaren,3.0,3.0,7.547,Finished,15.0,12,silverstone,0,1,2.0,8.333333333333334,1,6
81,piastri,mclaren,4.0,5.0,12.429,Finished,12.0,12,silverstone,0,0,7.0,4.333333333333333,0,2
55,sainz,ferrari,5.0,7.0,47.318,Finished,11.0,12,silverstone,0,0,5.666666666666667,4.666666666666667,1,5
27,hulkenberg,haas,6.0,6.0,55.722,Finished,8.0,12,silverstone,0,0,9.333333333333334,7.666666666666667,0,0
18,stroll,aston_martin,7.0,8.0,56.569,Finished,6.0,12,silverstone,0,0,13.0,11.333333333333334,0,0
14,alonso,aston_martin,8.0,10.0,63.577,Finished,4.0,12,silverstone,0,0,11.666666666666666,12.666666666666666,0,0
23,albon,williams,9.0,9.0,68.387,Finished,2.0,12,silverstone,0,0,8.333333333333334,14.0,0,0
22,tsunoda,rb,10.0,13.0,79.303,Finished,1.0,12,silverstone,0,0,14.666666666666666,14.333333333333334,0,0
2,sargeant,williams,11.0,12.0,88.96,Finished,0.0,12,silverstone,0,0,16.666666666666668,16.666666666666668,0,0
20,kevin_magnussen,haas,12.0,17.0,90.153,Finished,0.0,12,silverstone,0,0,15.0,12.333333333333334,0,0
3,ricciardo,rb,13.0,15.0,190.153,+1 Lap,0.0,12,silverstone,0,0,14.666666666666666,12.333333333333334,0,0
16,leclerc,ferrari,14.0,11.0,190.153,+1 Lap,0.0,12,silverstone,0,0,7.333333333333333,10.0,1,5
77,bottas,alfa,15.0,16.0,190.153,+1 Lap,0.0,12,silverstone,0,0,15.333333333333334,15.666666666666666,0,0
31,ocon,alpine,16.0,18.0,190.153,+2 Laps,0.0,12,silverstone,0,0,12.0,12.666666666666666,0,0
11,perez,red_bull,17.0,0.0,190.153,+2 Laps,0.0,12,silverstone,0,0,6.333333333333333,10.666666666666666,0,4
24,zhou,alfa,18.0,14.0,190.153,+2 Laps,0.0,12,silverstone,0,0,16.333333333333332,16.0,0,0
63,russell,mercedes,19.0,1.0,190.153,Water pressure,0.0,12,silverstone,0,0,2.6666666666666665,8.0,1,2
10,gasly,alpine,20.0,19.0,190.153,Gearbox,0.0,12,silverstone,0,0,13.0,13.0,0,0
81,piastri,mclaren,1.0,2.0,0.0,Finished,25.0,13,hungaroring,1,1,4.666666666666667,2.3333333333333335,0,2
4,norris,mclaren,2.0,1.0,2.141,Finished,18.0,13,hungaroring,0,1,2.0,8.333333333333334,1,7
44,hamilton,mercedes,3.0,5.0,14.88,Finished,15.0,13,hungaroring,0,1,4.0,2.6666666666666665,1,2
16,leclerc,ferrari,4.0,6.0,19.686,Finished,12.0,13,hungaroring,0,0,7.666666666666667,9.666666666666666,1,5
