,DriverId,TeamId,Position,GridPosition,Time,Status,Points,season,round,circuitId,DriverPointsCumulative,TeamPointsCumulative,Winner,Podium,WinsCumulative,PodiumsCumulative,MeanPreviousGrid,MeanPreviousPosition
31,ocon,alpine,19.0,11.0,184.395,Mechanical,0.0,2021,17,americas,46.0,104.0,0,0,1,1,10.666666666666666,14.333333333333334
10,gasly,alphatauri,20.0,8.0,184.395,Suspension,0.0,2021,17,americas,74.0,94.0,0,0,0,1,7.666666666666667,13.0
33,max_verstappen,red_bull,1.0,3.0,0.0,Finished,25.0,2021,18,rodriguez,307.5,457.5,1,1,9,14,2.0,1.3333333333333333
44,hamilton,mercedes,2.0,2.0,16.555,Finished,18.0,2021,18,rodriguez,291.5,472.5,0,1,5,13,5.0,3.0
11,perez,red_bull,3.0,4.0,17.752,Finished,15.0,2021,18,rodriguez,165.0,472.5,0,1,1,5,4.333333333333333,3.0
10,gasly,alphatauri,4.0,5.0,63.845,Finished,12.0,2021,18,rodriguez,86.0,106.0,0,0,0,1,5.666666666666667,10.0
16,leclerc,ferrari,5.0,8.0,81.037,Finished,10.0,2021,18,rodriguez,138.0,260.5,0,0,0,1,5.0,4.333333333333333
55,sainz,ferrari,6.0,6.0,181.037,+1 Lap,8.0,2021,18,rodriguez,130.5,268.5,0,0,0,3,10.0,7.0
5,vettel,aston_martin,7.0,9.0,181.037,+1 Lap,6.0,2021,18,rodriguez,42.0,68.0,0,0,0,1,12.333333333333334,11.666666666666666
7,raikkonen,alfa,8.0,10.0,181.037,+1 Lap,4.0,2021,18,rodriguez,10.0,11.0,0,0,0,0,14.0,11.0
14,alonso,alpine,9.0,12.0,181.037,+1 Lap,2.0,2021,18,rodriguez,60.0,106.0,0,0,0,0,12.0,14.333333333333334
4,norris,mclaren,10.0,18.0,181.037,+1 Lap,1.0,2021,18,rodriguez,150.0,254.0,0,0,0,4,10.666666666666666,8.333333333333334
99,giovinazzi,alfa,11.0,11.0,181.037,+1 Lap,0.0,2021,18,rodriguez,1.0,11.0,0,0,0,0,13.0,11.0
3,ricciardo,mclaren,12.0,7.0,181.037,+1 Lap,0.0,2021,18,rodriguez,104.0,254.0,0,0,1,1,11.0,10.0
31,ocon,alpine,13.0,19.0,181.037,+1 Lap,0.0,2021,18,rodriguez,46.0,106.0,0,0,1,1,14.0,14.0
18,stroll,aston_martin,14.0,20.0,181.037,+2 Laps,0.0,2021,18,rodriguez,26.0,68.0,0,0,0,0,13.666666666666666,11.666666666666666
77,bottas,mercedes,15.0,1.0,181.037,+2 Laps,0.0,2021,18,rodriguez,181.0,472.5,0,0,1,9,3.6666666666666665,7.333333333333333
63,russell,williams,16.0,16.0,181.037,+2 Laps,0.0,2021,18,rodriguez,16.0,23.0,0,0,0,1,16.333333333333332,15.0
6,latifi,williams,17.0,13.0,181.037,+2 Laps,0.0,2021,18,rodriguez,7.0,23.0,0,0,0,0,14.0,16.333333333333332
9,mazepin,haas,18.0,15.0,181.037,+3 Laps,0.0,2021,18,rodriguez,0.0,0.0,0,0,0,0,16.666666666666668,18.333333333333332
47,mick_schumacher,haas,19.0,14.0,181.037,Collision,0.0,2021,18,rodriguez,0.0,0.0,0,0,0,0,14.666666666666666,18.0
22,tsunoda,alphatauri,20.0,17.0,181.037,Collision,0.0,2021,18,rodriguez,20.0,106.0,0,0,0,0,12.0,14.333333333333334
44,hamilton,mercedes,1.0,10.0,0.0,Finished,25.0,2021,19,interlagos,316.5,497.5,1,1,6,14,4.666666666666667,1.6666666666666667
33,max_verstappen,red_bull,2.0,2.0,10.496,Finished,18.0,2021,19,interlagos,325.5,490.5,0,1,9,15,2.0,1.3333333333333333
77,bottas,mercedes,3.0,1.0,13.576,Finished,15.0,2021,19,interlagos,196.0,512.5,0,1,1,10,3.6666666666666665,8.0
11,perez,red_bull,4.0,4.0,39.94,Finished,13.0,2021,19,interlagos,178.0,503.5,0,0,1,5,3.6666666666666665,3.3333333333333335
16,leclerc,ferrari,5.0,6.0,49.517,Finished,10.0,2021,19,interlagos,148.0,278.5,0,0,0,1,6.0,4.666666666666667
55,sainz,ferrari,6.0,3.0,51.82,Finished,8.0,2021,19,interlagos,138.5,286.5,0,0,0,3,4.666666666666667,6.333333333333333
10,gasly,alphatauri,7.0,7.0,151.82,+1 Lap,6.0,2021,19,interlagos,92.0,112.0,0,0,0,1,6.666666666666667,10.333333333333334
31,ocon,alpine,8.0,8.0,151.82,+1 Lap,4.0,2021,19,interlagos,50.0,110.0,0,0,1,1,12.666666666666666,13.333333333333334
14,alonso,alpine,9.0,12.0,151.82,+1 Lap,2.0,2021,19,interlagos,62.0,112.0,0,0,0,0,14.333333333333334,12.0
4,norris,mclaren,10.0,5.0,151.82,+1 Lap,1.0,2021,19,interlagos,151.0,255.0,0,0,0,4,10.0,9.333333333333334
5,vettel,aston_martin,11.0,9.0,151.82,+1 Lap,0.0,2021,19,interlagos,42.0,68.0,0,0,0,1,12.0,9.333333333333334
7,raikkonen,alfa,12.0,0.0,151.82,+1 Lap,0.0,2021,19,interlagos,10.0,11.0,0,0,0,0,8.333333333333334,11.0
63,russell,williams,13.0,17.0,151.82,+1 Lap,0.0,2021,19,interlagos,16.0,23.0,0,0,0,1,17.666666666666668,14.333333333333334
99,giovinazzi,alfa,14.0,13.0,151.82,+1 Lap,0.0,2021,19,interlagos,1.0,11.0,0,0,0,0,12.0,12.0
22,tsunoda,alphatauri,15.0,15.0,151.82,+1 Lap,0.0,2021,19,interlagos,20.0,112.0,0,0,0,0,14.0,14.666666666666666
6,latifi,williams,16.0,16.0,151.82,+1 Lap,0.0,2021,19,interlagos,7.0,23.0,0,0,0,0,14.333333333333334,16.0
9,mazepin,haas,17.0,19.0,151.82,+2 Laps,0.0,2021,19,interlagos,0.0,0.0,0,0,0,0,17.0,17.333333333333332
47,mick_schumacher,haas,18.0,18.0,151.82,+2 Laps,0.0,2021,19,interlagos,0.0,0.0,0,0,0,0,16.0,17.666666666666668
3,ricciardo,mclaren,19.0,11.0,151.82,Power loss,0.0,2021,19,interlagos,104.0,255.0,0,0,1,1,8.0,12.0
18,stroll,aston_martin,20.0,14.0,151.82,Collision damage,0.0,2021,19,interlagos,26.0,68.0,0,0,0,0,15.666666666666666,15.333333333333334
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,2021,20,losail,341.5,537.5,1,1,7,15,4.333333333333333,1.3333333333333333
33,max_verstappen,red_bull,2.0,7.0,25.743,Finished,19.0,2021,20,losail,344.5,522.5,0,1,9,16,4.0,1.6666666666666667
14,alonso,alpine,3.0,3.0,59.457,Finished,15.0,2021,20,losail,77.0,127.0,0,1,0,1,9.0,7.0
11,perez,red_bull,4.0,11.0,62.306,Finished,12.0,2021,20,losail,190.0,534.5,0,0,1,5,6.333333333333333,3.6666666666666665
31,ocon,alpine,5.0,9.0,80.57,Finished,10.0,2021,20,losail,60.0,137.0,0,0,1,1,12.0,8.666666666666666
18,stroll,aston_martin,6.0,12.0,81.274,Finished,8.0,2021,20,losail,34.0,76.0,0,0,0,0,15.333333333333334,13.333333333333334
55,sainz,ferrari,7.0,5.0,81.911,Finished,6.0,2021,20,losail,144.5,292.5,0,0,0,3,4.666666666666667,6.333333333333333
16,leclerc,ferrari,8.0,13.0,83.126,Finished,4.0,2021,20,losail,152.0,296.5,0,0,0,1,9.0,6.0
4,norris,mclaren,9.0,4.0,183.126,+1 Lap,2.0,2021,20,losail,153.0,257.0,0,0,0,4,9.0,9.666666666666666
5,vettel,aston_martin,10.0,10.0,183.126,+1 Lap,1.0,2021,20,losail,43.0,77.0,0,0,0,1,9.333333333333334,9.333333333333334
10,gasly,alphatauri,11.0,2.0,183.126,+1 Lap,0.0,2021,20,losail,92.0,112.0,0,0,0,1,4.666666666666667,7.333333333333333
3,ricciardo,mclaren,12.0,14.0,183.126,+1 Lap,0.0,2021,20,losail,104.0,257.0,0,0,1,1,10.666666666666666,14.333333333333334
22,tsunoda,alphatauri,13.0,8.0,183.126,+1 Lap,0.0,2021,20,losail,20.0,112.0,0,0,0,0,13.333333333333334,16.0
7,raikkonen,alfa,14.0,16.0,183.126,+1 Lap,0.0,2021,20,losail,10.0,11.0,0,0,0,0,8.666666666666666,11.333333333333334
99,giovinazzi,alfa,15.0,18.0,183.126,+1 Lap,0.0,2021,20,losail,1.0,11.0,0,0,0,0,14.0,13.333333333333334
47,mick_schumacher,haas,16.0,19.0,183.126,+1 Lap,0.0,2021,20,losail,0.0,0.0,0,0,0,0,17.0,17.666666666666668
63,russell,williams,17.0,15.0,183.126,+2 Laps,0.0,2021,20,losail,16.0,23.0,0,0,0,1,16.0,15.333333333333334
9,mazepin,haas,18.0,20.0,183.126,+2 Laps,0.0,2021,20,losail,0.0,0.0,0,0,0,0,18.0,17.666666666666668
6,latifi,williams,19.0,17.0,183.126,Puncture,0.0,2021,20,losail,7.0,23.0,0,0,0,0,15.333333333333334,17.333333333333332
77,bottas,mercedes,20.0,6.0,183.126,Damage,0.0,2021,20,losail,196.0,537.5,0,0,1,10,2.6666666666666665,12.666666666666666
44,hamilton,mercedes,1.0,1.0,0.0,Finished,26.0,2021,21,jeddah,367.5,563.5,1,1,8,16,4.0,1.0
33,max_verstappen,red_bull,2.0,3.0,11.825,Finished,18.0,2021,21,jeddah,362.5,552.5,0,1,9,17,4.0,2.0
77,bottas,mercedes,3.0,2.0,27.531,Finished,15.0,2021,21,jeddah,211.0,578.5,0,1,1,11,3.0,8.666666666666666
31,ocon,alpine,4.0,9.0,27.633,Finished,12.0,2021,21,jeddah,72.0,149.0,0,0,1,1,8.666666666666666,5.666666666666667
3,ricciardo,mclaren,5.0,11.0,40.121,Finished,10.0,2021,21,jeddah,114.0,267.0,0,0,1,1,12.0,12.0
10,gasly,alphatauri,6.0,6.0,41.613,Finished,8.0,2021,21,jeddah,100.0,120.0,0,0,0,1,5.0,8.0
16,leclerc,ferrari,7.0,4.0,44.475,Finished,6.0,2021,21,jeddah,158.0,302.5,0,0,0,1,7.666666666666667,6.666666666666667
55,sainz,ferrari,8.0,15.0,46.606,Finished,4.0,2021,21,jeddah,148.5,306.5,0,0,0,3,7.666666666666667,7.0
99,giovinazzi,alfa,9.0,10.0,58.505,Finished,2.0,2021,21,jeddah,3.0,13.0,0,0,0,0,13.666666666666666,12.666666666666666
4,norris,mclaren,10.0,7.0,61.358,Finished,1.0,2021,21,jeddah,154.0,268.0,0,0,0,4,5.333333333333333,9.666666666666666
18,stroll,aston_martin,11.0,18.0,77.212,Finished,0.0,2021,21,jeddah,34.0,77.0,0,0,0,0,14.666666666666666,12.333333333333334
6,latifi,williams,12.0,16.0,83.249,Finished,0.0,2021,21,jeddah,7.0,23.0,0,0,0,0,16.333333333333332,15.666666666666666
14,alonso,alpine,13.0,13.0,183.249,+1 Lap,0.0,2021,21,jeddah,77.0,149.0,0,0,0,1,9.333333333333334,8.333333333333334
22,tsunoda,alphatauri,14.0,8.0,183.249,+1 Lap,0.0,2021,21,jeddah,20.0,120.0,0,0,0,0,10.333333333333334,14.0
7,raikkonen,alfa,15.0,12.0,183.249,+1 Lap,0.0,2021,21,jeddah,10.0,13.0,0,0,0,0,9.333333333333334,13.666666666666666
5,vettel,aston_martin,16.0,17.0,183.249,Collision damage,0.0,2021,21,jeddah,43.0,77.0,0,0,0,1,12.0,12.333333333333334
11,perez,red_bull,17.0,5.0,183.249,Collision,0.0,2021,21,jeddah,190.0,552.5,0,0,1,5,6.666666666666667,8.333333333333334
9,mazepin,haas,18.0,20.0,183.249,Collision,0.0,2021,21,jeddah,0.0,0.0,0,0,0,0,19.666666666666668,17.666666666666668
63,russell,williams,19.0,14.0,183.249,Collision,0.0,2021,21,jeddah,16.0,23.0,0,0,0,1,15.333333333333334,16.333333333333332
47,mick_schumacher,haas,20.0,19.0,183.249,Accident,0.0,2021,21,jeddah,0.0,0.0,0,0,0,0,18.666666666666668,18.0
33,max_verstappen,red_bull,1.0,1.0,0.0,Finished,26.0,2021,22,yas_marina,388.5,578.5,1,1,10,18,3.6666666666666665,1.6666666666666667
44,hamilton,mercedes,2.0,2.0,2.256,Finished,18.0,2021,22,yas_marina,385.5,596.5,0,1,8,17,1.3333333333333333,1.3333333333333333
55,sainz,ferrari,3.0,5.0,5.173,Finished,15.0,2021,22,yas_marina,163.5,321.5,0,1,0,4,8.333333333333334,6.0
22,tsunoda,alphatauri,4.0,8.0,5.692,Finished,12.0,2021,22,yas_marina,32.0,132.0,0,0,0,0,8.0,10.333333333333334
10,gasly,alphatauri,5.0,12.0,6.531,Finished,10.0,2021,22,yas_marina,110.0,142.0,0,0,0,1,6.666666666666667,7.333333333333333
77,bottas,mercedes,6.0,6.0,7.463,Finished,8.0,2021,22,yas_marina,219.0,604.5,0,0,1,11,4.666666666666667,9.666666666666666
4,norris,mclaren,7.0,3.0,59.2,Finished,6.0,2021,22,yas_marina,160.0,274.0,0,0,0,4,4.666666666666667,8.666666666666666
14,alonso,alpine,8.0,11.0,61.708,Finished,4.0,2021,22,yas_marina,81.0,153.0,0,0,0,1,9.0,8.0
31,ocon,alpine,9.0,9.0,64.026,Finished,2.0,2021,22,yas_marina,74.0,155.0,0,0,1,1,9.0,6.0
16,leclerc,ferrari,10.0,7.0,66.057,Finished,1.0,2021,22,yas_marina,159.0,322.5,0,0,0,1,8.0,8.333333333333334
5,vettel,aston_martin,11.0,15.0,67.527,Finished,0.0,2021,22,yas_marina,43.0,77.0,0,0,0,1,14.0,12.333333333333334
3,ricciardo,mclaren,12.0,10.0,167.527,+1 Lap,0.0,2021,22,yas_marina,114.0,274.0,0,0,1,1,11.666666666666666,9.666666666666666
18,stroll,aston_martin,13.0,13.0,167.527,+1 Lap,0.0,2021,22,yas_marina,34.0,77.0,0,0,0,0,14.333333333333334,10.0
47,mick_schumacher,haas,14.0,19.0,167.527,+1 Lap,0.0,2021,22,yas_marina,0.0,0.0,0,0,0,0,19.0,16.666666666666668
11,perez,red_bull,15.0,4.0,167.527,Engine,0.0,2021,22,yas_marina,190.0,578.5,0,0,1,5,6.666666666666667,12.0
6,latifi,williams,16.0,16.0,167.527,Accident,0.0,2021,22,yas_marina,7.0,23.0,0,0,0,0,16.333333333333332,15.666666666666666
99,giovinazzi,alfa,17.0,14.0,167.527,Gearbox,0.0,2021,22,yas_marina,3.0,13.0,0,0,0,0,14.0,13.666666666666666
63,russell,williams,18.0,17.0,167.527,Gearbox,0.0,2021,22,yas_marina,16.0,23.0,0,0,0,1,15.333333333333334,18.0
7,raikkonen,alfa,19.0,18.0,167.527,Brakes,0.0,2021,22,yas_marina,10.0,13.0,0,0,0,0,15.333333333333334,16.0
9,mazepin,haas,,,167.527,Illness,0.0,2021,22,yas_marina,0.0,0.0,0,0,0,0,20.0,18.0
16,leclerc,ferrari,1.0,1.0,0.0,Finished,26.0,2022,1,bahrain,26.0,26.0,1,1,1,1,4.0,6.0
55,sainz,ferrari,2.0,3.0,5.598,Finished,18.0,2022,1,bahrain,18.0,44.0,0,1,0,1,7.666666666666667,4.333333333333333
44,hamilton,mercedes,3.0,5.0,9.675,Finished,15.0,2022,1,bahrain,15.0,15.0,0,1,0,1,2.6666666666666665,2.0
63,russell,mercedes,4.0,9.0,11.211,Finished,12.0,2022,1,bahrain,12.0,27.0,0,0,0,0,13.333333333333334,13.666666666666666
20,kevin_magnussen,haas,5.0,7.0,14.754,Finished,10.0,2022,1,bahrain,10.0,10.0,0,0,0,0,14.0,12.666666666666666
77,bottas,alfa,6.0,6.0,16.119,Finished,8.0,2022,1,bahrain,8.0,8.0,0,0,0,0,4.666666666666667,5.0
31,ocon,alpine,7.0,11.0,19.423,Finished,6.0,2022,1,bahrain,6.0,6.0,0,0,0,0,9.666666666666666,6.666666666666667
22,tsunoda,alphatauri,8.0,16.0,20.386,Finished,4.0,2022,1,bahrain,4.0,4.0,0,0,0,0,10.666666666666666,8.666666666666666
14,alonso,alpine,9.0,8.0,22.39,Finished,2.0,2022,1,bahrain,2.0,8.0,0,0,0,0,10.666666666666666,10.0
24,zhou,alfa,10.0,15.0,23.064,Finished,1.0,2022,1,bahrain,1.0,9.0,0,0,0,0,15.0,10.0
47,mick_schumacher,haas,11.0,12.0,32.574,Finished,0.0,2022,1,bahrain,0.0,10.0,0,0,0,0,16.666666666666668,15.0
18,stroll,aston_martin,12.0,19.0,45.873,Finished,0.0,2022,1,bahrain,0.0,0.0,0,0,0,0,16.666666666666668,12.0
23,albon,williams,13.0,14.0,53.932,Finished,0.0,2022,1,bahrain,0.0,0.0,0,0,0,0,10.333333333333334,7.666666666666667
3,ricciardo,mclaren,14.0,18.0,54.975,Finished,0.0,2022,1,bahrain,0.0,0.0,0,0,0,0,13.0,10.333333333333334
4,norris,mclaren,15.0,13.0,56.335,Finished,0.0,2022,1,bahrain,0.0,0.0,0,0,0,0,7.666666666666667,10.666666666666666
6,latifi,williams,16.0,20.0,61.795,Finished,0.0,2022,1,bahrain,0.0,0.0,0,0,0,0,17.333333333333332,14.666666666666666
27,hulkenberg,aston_martin,17.0,17.0,63.829,Finished,0.0,2022,1,bahrain,0.0,0.0,0,0,0,0,13.333333333333334,10.666666666666666
11,perez,red_bull,18.0,4.0,163.829,Fuel pressure,0.0,2022,1,bahrain,0.0,0.0,0,0,0,0,4.333333333333333,16.666666666666668
1,max_verstappen,red_bull,19.0,2.0,163.829,Fuel pressure,0.0,2022,1,bahrain,0.0,0.0,0,0,0,0,2.0,7.333333333333333
10,gasly,alphatauri,20.0,10.0,163.829,Power Unit,0.0,2022,1,bahrain,0.0,4.0,0,0,0,0,9.333333333333334,10.333333333333334
1,max_verstappen,red_bull,1.0,4.0,0.0,Finished,25.0,2022,2,jeddah,25.0,25.0,1,1,1,1,2.3333333333333335,7.0
16,leclerc,ferrari,2.0,2.0,0.549,Finished,19.0,2022,2,jeddah,45.0,63.0,0,1,1,2,3.3333333333333335,4.333333333333333
55,sainz,ferrari,3.0,3.0,8.097,Finished,15.0,2022,2,jeddah,33.0,78.0,0,1,0,2,3.6666666666666665,2.6666666666666665
11,perez,red_bull,4.0,1.0,10.8,Finished,12.0,2022,2,jeddah,12.0,37.0,0,0,0,0,3.0,12.333333333333334
63,russell,mercedes,5.0,6.0,32.732,Finished,10.0,2022,2,jeddah,22.0,37.0,0,0,0,0,10.666666666666666,9.0
31,ocon,alpine,6.0,5.0,56.017,Finished,8.0,2022,2,jeddah,14.0,16.0,0,0,0,0,8.333333333333334,7.333333333333333
4,norris,mclaren,7.0,11.0,56.124,Finished,6.0,2022,2,jeddah,6.0,6.0,0,0,0,0,9.0,9.666666666666666
10,gasly,alphatauri,8.0,9.0,62.946,Finished,4.0,2022,2,jeddah,4.0,8.0,0,0,0,0,10.333333333333334,11.0
20,kevin_magnussen,haas,9.0,10.0,64.308,Finished,2.0,2022,2,jeddah,12.0,12.0,0,0,0,0,12.333333333333334,10.666666666666666
44,hamilton,mercedes,10.0,15.0,73.948,Finished,1.0,2022,2,jeddah,16.0,38.0,0,0,0,1,7.333333333333333,5.0
24,zhou,alfa,11.0,12.0,82.215,Finished,0.0,2022,2,jeddah,1.0,9.0,0,0,0,0,13.5,10.5
27,hulkenberg,aston_martin,12.0,17.0,91.742,Finished,0.0,2022,2,jeddah,0.0,0.0,0,0,0,0,18.0,12.333333333333334
18,stroll,aston_martin,13.0,13.0,191.742,+1 Lap,0.0,2022,2,jeddah,0.0,0.0,0,0,0,0,15.0,12.666666666666666
23,albon,williams,14.0,16.0,191.742,Collision damage,0.0,2022,2,jeddah,0.0,0.0,0,0,0,0,11.666666666666666,10.333333333333334
77,bottas,alfa,15.0,8.0,191.742,Cooling system,0.0,2022,2,jeddah,8.0,9.0,0,0,0,0,6.666666666666667,9.0
14,alonso,alpine,16.0,7.0,191.742,Water pump,0.0,2022,2,jeddah,2.0,16.0,0,0,0,0,8.666666666666666,11.0
3,ricciardo,mclaren,17.0,14.0,191.742,Gearbox,0.0,2022,2,jeddah,0.0,6.0,0,0,0,0,14.0,14.333333333333334
6,latifi,williams,18.0,18.0,191.742,Accident,0.0,2022,2,jeddah,0.0,0.0,0,0,0,0,18.0,16.666666666666668
22,tsunoda,alphatauri,19.0,19.0,191.742,Power Unit,0.0,2022,2,jeddah,4.0,8.0,0,0,0,0,14.333333333333334,10.333333333333334
47,mick_schumacher,haas,,,191.742,Withdrew,0.0,2022,2,jeddah,0.0,12.0,0,0,0,0,15.5,12.5
16,leclerc,ferrari,1.0,1.0,0.0,Finished,26.0,2022,3,albert_park,71.0,104.0,1,1,2,3,1.3333333333333333,1.3333333333333333
11,perez,red_bull,2.0,3.0,20.524,Finished,18.0,2022,3,albert_park,30.0,55.0,0,1,0,1,2.6666666666666665,8.0
63,russell,mercedes,3.0,6.0,25.593,Finished,15.0,2022,3,albert_park,37.0,53.0,0,1,0,1,7.0,4.0
44,hamilton,mercedes,4.0,5.0,28.543,Finished,12.0,2022,3,albert_park,28.0,65.0,0,0,0,1,8.333333333333334,5.666666666666667
4,norris,mclaren,5.0,4.0,53.303,Finished,10.0,2022,3,albert_park,16.0,16.0,0,0,0,0,9.333333333333334,9.0
3,ricciardo,mclaren,6.0,7.0,53.737,Finished,8.0,2022,3,albert_park,8.0,24.0,0,0,0,0,13.0,12.333333333333334
31,ocon,alpine,7.0,8.0,61.683,Finished,6.0,2022,3,albert_park,20.0,22.0,0,0,0,0,8.0,6.666666666666667
77,bottas,alfa,8.0,12.0,68.439,Finished,4.0,2022,3,albert_park,12.0,13.0,0,0,0,0,8.666666666666666,9.666666666666666
10,gasly,alphatauri,9.0,11.0,76.221,Finished,2.0,2022,3,albert_park,6.0,10.0,0,0,0,0,10.0,12.333333333333334
23,albon,williams,10.0,20.0,79.382,Finished,1.0,2022,3,albert_park,1.0,1.0,0,0,0,0,16.666666666666668,12.333333333333334
24,zhou,alfa,11.0,14.0,81.695,Finished,0.0,2022,3,albert_park,1.0,13.0,0,0,0,0,13.666666666666666,10.666666666666666
18,stroll,aston_martin,12.0,19.0,88.598,Finished,0.0,2022,3,albert_park,0.0,0.0,0,0,0,0,17.0,12.333333333333334
47,mick_schumacher,haas,13.0,15.0,188.598,+1 Lap,0.0,2022,3,albert_park,0.0,12.0,0,0,0,0,13.5,12.0
20,kevin_magnussen,haas,14.0,16.0,188.598,+1 Lap,0.0,2022,3,albert_park,12.0,12.0,0,0,0,0,11.0,9.333333333333334
22,tsunoda,alphatauri,15.0,13.0,188.598,+1 Lap,0.0,2022,3,albert_park,4.0,10.0,0,0,0,0,16.0,14.0
6,latifi,williams,16.0,18.0,188.598,+1 Lap,0.0,2022,3,albert_park,0.0,1.0,0,0,0,0,18.666666666666668,16.666666666666668
14,alonso,alpine,17.0,10.0,188.598,+1 Lap,0.0,2022,3,albert_park,2.0,22.0,0,0,0,0,8.333333333333334,14.0
1,max_verstappen,red_bull,18.0,2.0,188.598,Fuel leak,0.0,2022,3,albert_park,25.0,55.0,0,0,1,1,2.6666666666666665,12.666666666666666
5,vettel,aston_martin,19.0,17.0,188.598,Accident,0.0,2022,3,albert_park,0.0,0.0,0,0,0,0,16.333333333333332,15.333333333333334
55,sainz,ferrari,20.0,9.0,188.598,Spun off,0.0,2022,3,albert_park,33.0,104.0,0,0,0,2,5.0,8.333333333333334
1,max_verstappen,red_bull,1.0,1.0,0.0,Finished,26.0,2022,4,imola,51.0,81.0,1,1,2,2,2.3333333333333335,6.666666666666667
11,perez,red_bull,2.0,3.0,16.527,Finished,18.0,2022,4,imola,48.0,99.0,0,1,0,2,2.3333333333333335,2.6666666666666665
4,norris,mclaren,3.0,5.0,34.834,Finished,15.0,2022,4,imola,31.0,39.0,0,1,0,1,6.666666666666667,5.0
63,russell,mercedes,4.0,11.0,42.506,Finished,12.0,2022,4,imola,49.0,77.0,0,0,0,1,7.666666666666667,4.0
77,bottas,alfa,5.0,7.0,43.181,Finished,10.0,2022,4,imola,22.0,23.0,0,0,0,0,9.0,9.333333333333334
16,leclerc,ferrari,6.0,2.0,56.072,Finished,8.0,2022,4,imola,79.0,112.0,0,0,2,3,1.6666666666666667,3.0
22,tsunoda,alphatauri,7.0,12.0,61.11,Finished,6.0,2022,4,imola,10.0,16.0,0,0,0,0,14.666666666666666,13.666666666666666
5,vettel,aston_martin,8.0,13.0,70.892,Finished,4.0,2022,4,imola,4.0,4.0,0,0,0,0,15.0,12.666666666666666
20,kevin_magnussen,haas,9.0,8.0,75.26,Finished,2.0,2022,4,imola,14.0,14.0,0,0,0,0,11.333333333333334,10.666666666666666
18,stroll,aston_martin,10.0,15.0,175.26,+1 Lap,1.0,2022,4,imola,1.0,5.0,0,0,0,0,15.666666666666666,11.666666666666666
23,albon,williams,11.0,18.0,175.26,+1 Lap,0.0,2022,4,imola,1.0,1.0,0,0,0,0,18.0,11.666666666666666
10,gasly,alphatauri,12.0,17.0,175.26,+1 Lap,0.0,2022,4,imola,6.0,16.0,0,0,0,0,12.333333333333334,9.666666666666666
44,hamilton,mercedes,13.0,14.0,175.26,+1 Lap,0.0,2022,4,imola,28.0,77.0,0,0,0,1,11.333333333333334,9.0
31,ocon,alpine,14.0,16.0,175.26,+1 Lap,0.0,2022,4,imola,20.0,22.0,0,0,0,0,9.666666666666666,9.0
24,zhou,alfa,15.0,0.0,175.26,+1 Lap,0.0,2022,4,imola,1.0,23.0,0,0,0,0,8.666666666666666,12.333333333333334
6,latifi,williams,16.0,19.0,175.26,+1 Lap,0.0,2022,4,imola,0.0,1.0,0,0,0,0,18.333333333333332,16.666666666666668
47,mick_schumacher,haas,17.0,10.0,175.26,+1 Lap,0.0,2022,4,imola,0.0,14.0,0,0,0,0,12.5,15.0
3,ricciardo,mclaren,18.0,6.0,175.26,+1 Lap,0.0,2022,4,imola,8.0,39.0,0,0,0,0,9.0,13.666666666666666
14,alonso,alpine,19.0,9.0,175.26,Collision damage,0.0,2022,4,imola,2.0,22.0,0,0,0,0,8.666666666666666,17.333333333333332
55,sainz,ferrari,20.0,4.0,175.26,Collision,0.0,2022,4,imola,33.0,112.0,0,0,0,2,5.333333333333333,14.333333333333334
1,max_verstappen,red_bull,1.0,3.0,0.0,Finished,26.0,2022,5,miami,77.0,125.0,1,1,3,3,2.0,6.666666666666667
16,leclerc,ferrari,2.0,1.0,3.786,Finished,18.0,2022,5,miami,97.0,130.0,0,1,2,4,1.3333333333333333,3.0
55,sainz,ferrari,3.0,2.0,8.229,Finished,15.0,2022,5,miami,48.0,145.0,0,1,0,3,5.0,14.333333333333334
11,perez,red_bull,4.0,4.0,10.638,Finished,12.0,2022,5,miami,60.0,137.0,0,0,0,2,3.3333333333333335,2.6666666666666665
63,russell,mercedes,5.0,12.0,18.582,Finished,10.0,2022,5,miami,59.0,87.0,0,0,0,1,9.666666666666666,4.0
44,hamilton,mercedes,6.0,6.0,21.368,Finished,8.0,2022,5,miami,36.0,95.0,0,0,0,1,8.333333333333334,7.666666666666667
77,bottas,alfa,7.0,5.0,25.073,Finished,6.0,2022,5,miami,28.0,29.0,0,0,0,0,8.0,6.666666666666667
31,ocon,alpine,8.0,20.0,28.386,Finished,4.0,2022,5,miami,24.0,26.0,0,0,0,0,14.666666666666666,9.666666666666666
23,albon,williams,9.0,18.0,32.365,Finished,2.0,2022,5,miami,3.0,3.0,0,0,0,0,18.666666666666668,10.0
18,stroll,aston_martin,10.0,0.0,37.026,Finished,1.0,2022,5,miami,2.0,6.0,0,0,0,0,11.333333333333334,10.666666666666666
14,alonso,alpine,11.0,11.0,37.128,Finished,0.0,2022,5,miami,2.0,26.0,0,0,0,0,10.0,15.666666666666666
22,tsunoda,alphatauri,12.0,9.0,40.146,Finished,0.0,2022,5,miami,10.0,16.0,0,0,0,0,11.333333333333334,11.333333333333334
